Episodde,Step,Roll,Pitch,Yaw
766,10,8.0,0.0,4.0
766,11,8.0,0.0,3.0
766,12,8.0,1.0,3.0
766,13,8.0,1.0,2.0
766,14,7.0,1.0,2.0
766,15,7.0,0.0,2.0
766,16,7.0,0.0,1.0
766,17,7.0,0.0,0.0
766,18,7.0,1.0,0.0
766,19,7.0,1.0,1.0
766,20,7.0,1.0,0.0
766,21,7.0,0.0,0.0
766,22,7.0,0.0,1.0
766,23,6.0,0.0,1.0
766,24,6.0,1.0,1.0
766,25,6.0,1.0,0.0
766,26,5.0,1.0,0.0
767,0,6.0,3.0,4.0
767,1,6.0,3.0,3.0
767,2,5.0,3.0,3.0
768,0,10.0,1.0,5.0
768,1,10.0,0.0,5.0
768,2,10.0,0.0,4.0
768,3,9.0,0.0,4.0
768,4,9.0,0.0,3.0
768,5,9.0,0.0,2.0
768,6,9.0,0.0,1.0
768,7,8.0,0.0,1.0
768,8,8.0,0.0,0.0
768,9,8.0,0.0,1.0
768,10,8.0,0.0,0.0
768,11,7.0,0.0,0.0
768,12,7.0,0.0,1.0
768,13,7.0,0.0,0.0
768,14,7.0,1.0,0.0
768,15,6.0,1.0,0.0
768,16,6.0,1.0,1.0
768,17,6.0,1.0,0.0
768,18,6.0,1.0,1.0
768,19,5.0,1.0,1.0
769,0,10.0,4.0,4.0
769,1,10.0,4.0,3.0
769,2,10.0,4.0,2.0
769,3,10.0,3.0,2.0
769,4,10.0,3.0,1.0
769,5,10.0,2.0,1.0
769,6,10.0,1.0,1.0
769,7,10.0,1.0,0.0
769,8,10.0,0.0,0.0
769,9,9.0,0.0,0.0
769,10,9.0,1.0,0.0
769,11,9.0,0.0,0.0
769,12,9.0,0.0,1.0
769,13,8.0,0.0,1.0
769,14,8.0,1.0,1.0
769,15,8.0,1.0,0.0
769,16,7.0,1.0,0.0
769,17,6.0,1.0,0.0
769,18,6.0,0.0,0.0
770,0,11.0,1.0,5.0
770,1,10.0,1.0,5.0
770,2,10.0,0.0,5.0
770,3,10.0,1.0,5.0
770,4,10.0,0.0,5.0
770,5,9.0,0.0,5.0
770,6,8.0,0.0,5.0
770,7,8.0,0.0,4.0
770,8,8.0,1.0,4.0
770,9,8.0,1.0,3.0
770,10,7.0,1.0,3.0
770,11,7.0,1.0,2.0
770,12,7.0,1.0,1.0
770,13,6.0,1.0,1.0
770,14,6.0,1.0,0.0
770,15,6.0,0.0,0.0
771,0,10.0,5.0,3.0
771,1,10.0,5.0,2.0
771,2,9.0,5.0,2.0
771,3,9.0,5.0,1.0
771,4,8.0,5.0,1.0
771,5,8.0,4.0,1.0
771,6,8.0,3.0,1.0
771,7,8.0,2.0,1.0
771,8,7.0,2.0,1.0
771,9,7.0,2.0,0.0
771,10,6.0,2.0,0.0
771,11,6.0,1.0,0.0
771,12,5.0,1.0,0.0
772,0,10.0,4.0,4.0
772,1,9.0,4.0,4.0
772,2,9.0,4.0,3.0
772,3,9.0,4.0,2.0
772,4,9.0,4.0,1.0
772,5,9.0,4.0,0.0
772,6,9.0,4.0,1.0
772,7,8.0,4.0,1.0
772,8,8.0,4.0,0.0
772,9,8.0,4.0,1.0
772,10,7.0,4.0,1.0
772,11,7.0,4.0,0.0
772,12,7.0,4.0,1.0
772,13,7.0,4.0,0.0
772,14,7.0,3.0,0.0
772,15,7.0,3.0,1.0
772,16,6.0,3.0,1.0
772,17,6.0,2.0,1.0
772,18,6.0,1.0,1.0
772,19,6.0,0.0,1.0
772,20,6.0,0.0,0.0
773,0,13.0,1.0,1.0
773,1,13.0,1.0,0.0
773,2,12.0,1.0,0.0
773,3,12.0,1.0,1.0
773,4,12.0,1.0,0.0
773,5,11.0,1.0,0.0
773,6,11.0,0.0,0.0
773,7,10.0,0.0,0.0
773,8,10.0,1.0,0.0
773,9,10.0,0.0,0.0
773,10,10.0,0.0,1.0
773,11,9.0,0.0,1.0
773,12,9.0,0.0,0.0
773,13,9.0,0.0,1.0
773,14,9.0,1.0,1.0
773,15,9.0,0.0,1.0
773,16,9.0,0.0,0.0
773,17,9.0,0.0,1.0
773,18,8.0,0.0,1.0
773,19,8.0,1.0,1.0
773,20,8.0,1.0,0.0
773,21,7.0,1.0,0.0
773,22,6.0,1.0,0.0
773,23,6.0,0.0,0.0
774,0,10.0,3.0,4.0
774,1,10.0,3.0,3.0
774,2,10.0,2.0,3.0
774,3,10.0,1.0,3.0
774,4,9.0,1.0,3.0
774,5,9.0,1.0,2.0
774,6,8.0,1.0,2.0
774,7,8.0,1.0,1.0
774,8,8.0,0.0,1.0
774,9,7.0,0.0,1.0
774,10,7.0,0.0,0.0
774,11,6.0,0.0,0.0
775,0,13.0,4.0,2.0
775,1,13.0,4.0,1.0
775,2,13.0,3.0,1.0
775,3,13.0,3.0,0.0
775,4,13.0,2.0,0.0
775,5,13.0,2.0,1.0
775,6,13.0,2.0,0.0
775,7,13.0,2.0,1.0
775,8,13.0,1.0,1.0
775,9,13.0,1.0,0.0
775,10,13.0,1.0,1.0
775,11,13.0,1.0,0.0
775,12,13.0,1.0,1.0
775,13,12.0,1.0,1.0
775,14,12.0,1.0,0.0
775,15,12.0,0.0,0.0
775,16,11.0,0.0,0.0
775,17,11.0,1.0,0.0
775,18,11.0,1.0,1.0
775,19,10.0,1.0,1.0
775,20,10.0,1.0,0.0
775,21,10.0,1.0,1.0
775,22,10.0,1.0,0.0
775,23,10.0,1.0,1.0
775,24,10.0,1.0,0.0
775,25,9.0,1.0,0.0
775,26,8.0,1.0,0.0
775,27,7.0,1.0,0.0
775,28,7.0,1.0,1.0
775,29,7.0,0.0,1.0
775,30,6.0,0.0,1.0
775,31,5.0,0.0,1.0
776,0,6.0,3.0,2.0
776,1,5.0,3.0,2.0
777,0,14.0,2.0,4.0
777,1,14.0,2.0,3.0
777,2,14.0,1.0,3.0
777,3,14.0,1.0,2.0
777,4,13.0,1.0,2.0
777,5,13.0,0.0,2.0
777,6,12.0,0.0,2.0
777,7,11.0,0.0,2.0
777,8,10.0,0.0,2.0
777,9,10.0,0.0,1.0
777,10,10.0,0.0,0.0
777,11,10.0,0.0,1.0
777,12,9.0,0.0,1.0
777,13,9.0,1.0,1.0
777,14,9.0,0.0,1.0
777,15,9.0,0.0,0.0
777,16,8.0,0.0,0.0
777,17,7.0,0.0,0.0
777,18,7.0,0.0,1.0
777,19,7.0,1.0,1.0
777,20,6.0,1.0,1.0
777,21,6.0,0.0,1.0
777,22,6.0,0.0,0.0
778,0,8.0,5.0,2.0
778,1,8.0,5.0,1.0
778,2,8.0,5.0,0.0
778,3,8.0,4.0,0.0
778,4,7.0,4.0,0.0
778,5,7.0,4.0,1.0
778,6,7.0,3.0,1.0
778,7,6.0,3.0,1.0
778,8,6.0,3.0,0.0
778,9,6.0,2.0,0.0
778,10,5.0,2.0,0.0
779,0,7.0,5.0,5.0
779,1,7.0,5.0,4.0
779,2,7.0,4.0,4.0
779,3,6.0,4.0,4.0
779,4,6.0,3.0,4.0
779,5,6.0,2.0,4.0
779,6,6.0,2.0,3.0
779,7,6.0,2.0,2.0
779,8,6.0,2.0,1.0
779,9,6.0,1.0,1.0
779,10,5.0,1.0,1.0
780,0,9.0,4.0,5.0
780,1,9.0,4.0,4.0
780,2,8.0,4.0,4.0
780,3,8.0,4.0,3.0
780,4,7.0,4.0,3.0
780,5,7.0,4.0,2.0
780,6,6.0,4.0,2.0
780,7,6.0,4.0,1.0
780,8,6.0,3.0,1.0
780,9,6.0,2.0,1.0
780,10,6.0,1.0,1.0
780,11,5.0,1.0,1.0
781,0,6.0,3.0,2.0
781,1,6.0,3.0,1.0
781,2,6.0,2.0,1.0
781,3,6.0,2.0,0.0
781,4,6.0,1.0,0.0
781,5,5.0,1.0,0.0
782,0,11.0,2.0,4.0
782,1,10.0,2.0,4.0
782,2,10.0,2.0,3.0
782,3,10.0,2.0,2.0
782,4,9.0,2.0,2.0
782,5,9.0,1.0,2.0
782,6,9.0,1.0,1.0
782,7,9.0,1.0,0.0
782,8,8.0,1.0,0.0
782,9,7.0,1.0,0.0
782,10,7.0,1.0,1.0
782,11,7.0,1.0,0.0
782,12,6.0,1.0,0.0
782,13,6.0,1.0,1.0
782,14,6.0,0.0,1.0
782,15,6.0,0.0,0.0
783,0,6.0,3.0,2.0
783,1,6.0,3.0,1.0
783,2,6.0,3.0,0.0
783,3,6.0,3.0,1.0
783,4,5.0,3.0,1.0
784,0,14.0,3.0,1.0
784,1,14.0,3.0,0.0
784,2,14.0,3.0,1.0
784,3,14.0,2.0,1.0
784,4,14.0,2.0,0.0
784,5,13.0,2.0,0.0
784,6,13.0,1.0,0.0
784,7,12.0,1.0,0.0
784,8,12.0,0.0,0.0
784,9,12.0,0.0,1.0
784,10,11.0,0.0,1.0
784,11,11.0,1.0,1.0
784,12,10.0,1.0,1.0
784,13,10.0,1.0,0.0
784,14,9.0,1.0,0.0
784,15,9.0,1.0,1.0
784,16,8.0,1.0,1.0
784,17,8.0,1.0,0.0
784,18,8.0,1.0,1.0
784,19,7.0,1.0,1.0
784,20,7.0,1.0,0.0
784,21,6.0,1.0,0.0
784,22,6.0,0.0,0.0
785,0,10.0,1.0,3.0
785,1,10.0,1.0,2.0
785,2,9.0,1.0,2.0
785,3,9.0,0.0,2.0
785,4,9.0,1.0,2.0
785,5,9.0,1.0,1.0
785,6,9.0,0.0,1.0
785,7,8.0,0.0,1.0
785,8,8.0,1.0,1.0
785,9,8.0,1.0,0.0
785,10,8.0,0.0,0.0
785,11,7.0,0.0,0.0
785,12,7.0,0.0,1.0
785,13,7.0,1.0,1.0
785,14,7.0,1.0,0.0
785,15,6.0,1.0,0.0
785,16,5.0,1.0,0.0
786,0,9.0,2.0,1.0
786,1,9.0,2.0,0.0
786,2,9.0,2.0,1.0
786,3,9.0,1.0,1.0
786,4,9.0,0.0,1.0
786,5,9.0,0.0,0.0
786,6,8.0,0.0,0.0
786,7,8.0,0.0,1.0
786,8,7.0,0.0,1.0
786,9,6.0,0.0,1.0
786,10,6.0,1.0,1.0
786,11,6.0,1.0,0.0
786,12,6.0,1.0,1.0
786,13,6.0,1.0,0.0
786,14,6.0,1.0,1.0
786,15,6.0,0.0,1.0
786,16,6.0,0.0,0.0
787,0,10.0,1.0,3.0
787,1,10.0,1.0,2.0
787,2,10.0,1.0,1.0
787,3,10.0,0.0,1.0
787,4,10.0,0.0,0.0
787,5,10.0,0.0,1.0
787,6,10.0,1.0,1.0
787,7,9.0,1.0,1.0
787,8,8.0,1.0,1.0
787,9,8.0,1.0,0.0
787,10,8.0,0.0,0.0
787,11,8.0,0.0,1.0
787,12,8.0,1.0,1.0
787,13,8.0,1.0,0.0
787,14,7.0,1.0,0.0
787,15,7.0,1.0,1.0
787,16,7.0,1.0,0.0
787,17,6.0,1.0,0.0
787,18,5.0,1.0,0.0
788,0,11.0,3.0,5.0
788,1,11.0,3.0,4.0
788,2,11.0,3.0,3.0
788,3,11.0,3.0,2.0
788,4,11.0,2.0,2.0
788,5,10.0,2.0,2.0
788,6,10.0,2.0,1.0
788,7,10.0,2.0,0.0
788,8,10.0,2.0,1.0
788,9,9.0,2.0,1.0
788,10,9.0,1.0,1.0
788,11,9.0,1.0,0.0
788,12,9.0,1.0,1.0
788,13,8.0,1.0,1.0
788,14,8.0,1.0,0.0
788,15,8.0,1.0,1.0
788,16,7.0,1.0,1.0
788,17,7.0,0.0,1.0
788,18,7.0,1.0,1.0
788,19,6.0,1.0,1.0
788,20,6.0,1.0,0.0
788,21,6.0,0.0,0.0
789,0,10.0,1.0,4.0
789,1,10.0,1.0,3.0
789,2,9.0,1.0,3.0
789,3,9.0,0.0,3.0
789,4,8.0,0.0,3.0
789,5,7.0,0.0,3.0
789,6,6.0,0.0,3.0
789,7,6.0,0.0,2.0
789,8,6.0,0.0,1.0
789,9,5.0,0.0,1.0
790,0,6.0,1.0,4.0
790,1,6.0,1.0,3.0
790,2,5.0,1.0,3.0
791,0,14.0,3.0,4.0
791,1,14.0,2.0,4.0
791,2,14.0,2.0,3.0
791,3,14.0,2.0,2.0
791,4,14.0,1.0,2.0
791,5,14.0,0.0,2.0
791,6,13.0,0.0,2.0
791,7,13.0,0.0,1.0
791,8,13.0,0.0,0.0
791,9,13.0,1.0,0.0
791,10,12.0,1.0,0.0
791,11,12.0,1.0,1.0
791,12,12.0,1.0,0.0
791,13,11.0,1.0,0.0
791,14,11.0,0.0,0.0
791,15,10.0,0.0,0.0
791,16,10.0,0.0,1.0
791,17,9.0,0.0,1.0
791,18,9.0,0.0,0.0
791,19,9.0,1.0,0.0
791,20,9.0,1.0,1.0
791,21,8.0,1.0,1.0
791,22,8.0,0.0,1.0
791,23,7.0,0.0,1.0
791,24,7.0,1.0,1.0
791,25,6.0,1.0,1.0
791,26,6.0,1.0,0.0
791,27,5.0,1.0,0.0
792,0,11.0,4.0,1.0
792,1,11.0,3.0,1.0
792,2,10.0,3.0,1.0
792,3,9.0,3.0,1.0
792,4,8.0,3.0,1.0
792,5,8.0,3.0,0.0
792,6,8.0,3.0,1.0
792,7,8.0,3.0,0.0
792,8,7.0,3.0,0.0
792,9,7.0,2.0,0.0
792,10,7.0,2.0,1.0
792,11,7.0,1.0,1.0
792,12,7.0,1.0,0.0
792,13,7.0,1.0,1.0
792,14,7.0,1.0,0.0
792,15,7.0,0.0,0.0
792,16,7.0,0.0,1.0
792,17,7.0,0.0,0.0
792,18,7.0,1.0,0.0
792,19,6.0,1.0,0.0
792,20,6.0,0.0,0.0
793,0,9.0,4.0,2.0
793,1,9.0,4.0,1.0
793,2,8.0,4.0,1.0
793,3,7.0,4.0,1.0
793,4,6.0,4.0,1.0
793,5,6.0,4.0,0.0
793,6,6.0,4.0,1.0
793,7,5.0,4.0,1.0
794,0,14.0,2.0,3.0
794,1,14.0,1.0,3.0
794,2,14.0,1.0,2.0
794,3,14.0,0.0,2.0
794,4,13.0,0.0,2.0
794,5,13.0,0.0,1.0
794,6,13.0,0.0,0.0
794,7,12.0,0.0,0.0
794,8,11.0,0.0,0.0
794,9,11.0,1.0,0.0
794,10,11.0,0.0,0.0
794,11,10.0,0.0,0.0
794,12,9.0,0.0,0.0
794,13,8.0,0.0,0.0
794,14,8.0,1.0,0.0
794,15,7.0,1.0,0.0
794,16,7.0,1.0,1.0
794,17,7.0,0.0,1.0
794,18,7.0,0.0,0.0
794,19,7.0,0.0,1.0
794,20,7.0,0.0,0.0
794,21,7.0,1.0,0.0
794,22,6.0,1.0,0.0
794,23,6.0,0.0,0.0
795,0,7.0,3.0,5.0
795,1,6.0,3.0,5.0
795,2,6.0,3.0,4.0
795,3,5.0,3.0,4.0
796,0,6.0,1.0,5.0
796,1,6.0,1.0,4.0
796,2,5.0,1.0,4.0
797,0,13.0,4.0,3.0
797,1,13.0,3.0,3.0
797,2,12.0,3.0,3.0
797,3,12.0,2.0,3.0
797,4,12.0,1.0,3.0
797,5,12.0,1.0,2.0
797,6,12.0,1.0,1.0
797,7,12.0,0.0,1.0
797,8,12.0,1.0,1.0
797,9,12.0,1.0,0.0
797,10,12.0,0.0,0.0
797,11,11.0,0.0,0.0
797,12,11.0,1.0,0.0
797,13,11.0,0.0,0.0
797,14,11.0,0.0,1.0
797,15,11.0,1.0,1.0
797,16,11.0,1.0,0.0
797,17,10.0,1.0,0.0
797,18,10.0,1.0,1.0
797,19,9.0,1.0,1.0
797,20,9.0,0.0,1.0
797,21,8.0,0.0,1.0
797,22,8.0,0.0,0.0
797,23,7.0,0.0,0.0
797,24,7.0,1.0,0.0
797,25,7.0,1.0,1.0
797,26,7.0,1.0,0.0
797,27,7.0,0.0,0.0
797,28,6.0,0.0,0.0
798,0,9.0,3.0,5.0
798,1,8.0,3.0,5.0
798,2,7.0,3.0,5.0
798,3,7.0,3.0,4.0
798,4,7.0,3.0,3.0
798,5,6.0,3.0,3.0
798,6,6.0,2.0,3.0
798,7,6.0,1.0,3.0
798,8,6.0,1.0,2.0
798,9,5.0,1.0,2.0
799,0,11.0,2.0,1.0
799,1,11.0,1.0,1.0
799,2,11.0,0.0,1.0
799,3,10.0,0.0,1.0
799,4,10.0,1.0,1.0
799,5,10.0,1.0,0.0
799,6,10.0,0.0,0.0
799,7,10.0,0.0,1.0
799,8,9.0,0.0,1.0
799,9,9.0,0.0,0.0
799,10,9.0,1.0,0.0
799,11,8.0,1.0,0.0
799,12,8.0,1.0,1.0
799,13,8.0,1.0,0.0
799,14,8.0,1.0,1.0
799,15,8.0,1.0,0.0
799,16,7.0,1.0,0.0
799,17,7.0,1.0,1.0
799,18,7.0,1.0,0.0
799,19,6.0,1.0,0.0
799,20,6.0,0.0,0.0
800,0,8.0,2.0,3.0
800,1,8.0,2.0,2.0
800,2,7.0,2.0,2.0
800,3,7.0,1.0,2.0
800,4,7.0,1.0,1.0
800,5,7.0,0.0,1.0
800,6,7.0,1.0,1.0
800,7,7.0,1.0,0.0
800,8,7.0,1.0,1.0
800,9,7.0,1.0,0.0
800,10,7.0,0.0,0.0
800,11,7.0,0.0,1.0
800,12,6.0,0.0,1.0
800,13,6.0,0.0,0.0
801,0,13.0,3.0,5.0
801,1,12.0,3.0,5.0
801,2,12.0,3.0,4.0
801,3,11.0,3.0,4.0
801,4,10.0,3.0,4.0
801,5,9.0,3.0,4.0
801,6,9.0,3.0,3.0
801,7,8.0,3.0,3.0
801,8,8.0,2.0,3.0
801,9,8.0,2.0,2.0
801,10,7.0,2.0,2.0
801,11,7.0,2.0,1.0
801,12,7.0,1.0,1.0
801,13,7.0,0.0,1.0
801,14,7.0,0.0,0.0
801,15,7.0,0.0,1.0
801,16,6.0,0.0,1.0
801,17,6.0,1.0,1.0
801,18,5.0,1.0,1.0
802,0,7.0,3.0,2.0
802,1,7.0,2.0,2.0
802,2,6.0,2.0,2.0
802,3,6.0,2.0,1.0
802,4,6.0,2.0,0.0
802,5,6.0,2.0,1.0
802,6,6.0,2.0,0.0
802,7,6.0,2.0,1.0
802,8,6.0,1.0,1.0
802,9,6.0,0.0,1.0
802,10,5.0,0.0,1.0
803,0,6.0,2.0,3.0
803,1,5.0,2.0,3.0
804,0,9.0,3.0,4.0
804,1,9.0,2.0,4.0
804,2,8.0,2.0,4.0
804,3,7.0,2.0,4.0
804,4,7.0,2.0,3.0
804,5,7.0,1.0,3.0
804,6,7.0,0.0,3.0
804,7,7.0,0.0,2.0
804,8,7.0,1.0,2.0
804,9,7.0,0.0,2.0
804,10,7.0,1.0,2.0
804,11,6.0,1.0,2.0
804,12,6.0,1.0,1.0
804,13,5.0,1.0,1.0
805,0,8.0,2.0,3.0
805,1,8.0,1.0,3.0
805,2,8.0,1.0,2.0
805,3,8.0,1.0,1.0
805,4,7.0,1.0,1.0
805,5,6.0,1.0,1.0
805,6,5.0,1.0,1.0
806,0,13.0,3.0,4.0
806,1,13.0,2.0,4.0
806,2,13.0,2.0,3.0
806,3,12.0,2.0,3.0
806,4,11.0,2.0,3.0
806,5,10.0,2.0,3.0
806,6,10.0,2.0,2.0
806,7,10.0,2.0,1.0
806,8,9.0,2.0,1.0
806,9,9.0,2.0,0.0
806,10,9.0,1.0,0.0
806,11,9.0,0.0,0.0
806,12,9.0,0.0,1.0
806,13,9.0,0.0,0.0
806,14,9.0,0.0,1.0
806,15,9.0,1.0,1.0
806,16,8.0,1.0,1.0
806,17,8.0,1.0,0.0
806,18,8.0,0.0,0.0
806,19,7.0,0.0,0.0
806,20,6.0,0.0,0.0
807,0,12.0,3.0,1.0
807,1,12.0,2.0,1.0
807,2,12.0,2.0,0.0
807,3,12.0,2.0,1.0
807,4,12.0,2.0,0.0
807,5,12.0,2.0,1.0
807,6,12.0,1.0,1.0
807,7,12.0,1.0,0.0
807,8,12.0,1.0,1.0
807,9,12.0,1.0,0.0
807,10,12.0,1.0,1.0
807,11,12.0,0.0,1.0
807,12,12.0,1.0,1.0
807,13,12.0,0.0,1.0
807,14,11.0,0.0,1.0
807,15,10.0,0.0,1.0
807,16,10.0,0.0,0.0
807,17,9.0,0.0,0.0
807,18,9.0,0.0,1.0
807,19,9.0,0.0,0.0
807,20,8.0,0.0,0.0
807,21,7.0,0.0,0.0
807,22,7.0,0.0,1.0
807,23,7.0,0.0,0.0
807,24,7.0,0.0,1.0
807,25,7.0,0.0,0.0
807,26,7.0,0.0,1.0
807,27,7.0,0.0,0.0
807,28,7.0,0.0,1.0
807,29,7.0,1.0,1.0
807,30,7.0,0.0,1.0
807,31,7.0,0.0,0.0
807,32,7.0,0.0,1.0
807,33,7.0,0.0,0.0
807,34,6.0,0.0,0.0
808,0,9.0,1.0,4.0
808,1,9.0,0.0,4.0
808,2,9.0,0.0,3.0
808,3,9.0,0.0,2.0
808,4,9.0,0.0,1.0
808,5,8.0,0.0,1.0
808,6,8.0,1.0,1.0
808,7,8.0,1.0,0.0
808,8,8.0,0.0,0.0
808,9,8.0,0.0,1.0
808,10,7.0,0.0,1.0
808,11,6.0,0.0,1.0
808,12,5.0,0.0,1.0
809,0,11.0,4.0,1.0
809,1,11.0,4.0,0.0
809,2,11.0,4.0,1.0
809,3,11.0,4.0,0.0
809,4,11.0,4.0,1.0
809,5,11.0,3.0,1.0
809,6,11.0,3.0,0.0
809,7,11.0,3.0,1.0
809,8,11.0,3.0,0.0
809,9,11.0,2.0,0.0
809,10,11.0,2.0,1.0
809,11,11.0,1.0,1.0
809,12,11.0,1.0,0.0
809,13,11.0,0.0,0.0
809,14,10.0,0.0,0.0
809,15,10.0,0.0,1.0
809,16,10.0,0.0,0.0
809,17,10.0,0.0,1.0
809,18,9.0,0.0,1.0
809,19,9.0,0.0,0.0
809,20,9.0,0.0,1.0
809,21,8.0,0.0,1.0
809,22,8.0,0.0,0.0
809,23,8.0,0.0,1.0
809,24,7.0,0.0,1.0
809,25,6.0,0.0,1.0
809,26,5.0,0.0,1.0
810,0,9.0,3.0,5.0
810,1,9.0,3.0,4.0
810,2,9.0,3.0,3.0
810,3,9.0,3.0,2.0
810,4,9.0,2.0,2.0
810,5,9.0,2.0,1.0
810,6,9.0,2.0,0.0
810,7,9.0,2.0,1.0
810,8,8.0,2.0,1.0
810,9,8.0,2.0,0.0
810,10,7.0,2.0,0.0
810,11,7.0,2.0,1.0
810,12,7.0,2.0,0.0
810,13,6.0,2.0,0.0
810,14,6.0,2.0,1.0
810,15,6.0,1.0,1.0
810,16,5.0,1.0,1.0
811,0,12.0,3.0,5.0
811,1,11.0,3.0,5.0
811,2,11.0,3.0,4.0
811,3,11.0,3.0,3.0
811,4,10.0,3.0,3.0
811,5,10.0,3.0,2.0
811,6,10.0,3.0,1.0
811,7,10.0,2.0,1.0
811,8,9.0,2.0,1.0
811,9,9.0,2.0,0.0
811,10,9.0,2.0,1.0
811,11,9.0,2.0,0.0
811,12,8.0,2.0,0.0
811,13,8.0,2.0,1.0
811,14,8.0,1.0,1.0
811,15,7.0,1.0,1.0
811,16,7.0,0.0,1.0
811,17,7.0,0.0,0.0
811,18,6.0,0.0,0.0
812,0,9.0,2.0,4.0
812,1,9.0,2.0,3.0
812,2,9.0,2.0,2.0
812,3,9.0,2.0,1.0
812,4,9.0,1.0,1.0
812,5,9.0,0.0,1.0
812,6,9.0,1.0,1.0
812,7,9.0,1.0,0.0
812,8,9.0,1.0,1.0
812,9,8.0,1.0,1.0
812,10,7.0,1.0,1.0
812,11,7.0,1.0,0.0
812,12,6.0,1.0,0.0
812,13,6.0,0.0,0.0
813,0,6.0,1.0,5.0
813,1,5.0,1.0,5.0
814,0,12.0,5.0,1.0
814,1,12.0,5.0,0.0
814,2,12.0,5.0,1.0
814,3,12.0,5.0,0.0
814,4,12.0,4.0,0.0
814,5,11.0,4.0,0.0
814,6,10.0,4.0,0.0
814,7,10.0,4.0,1.0
814,8,10.0,3.0,1.0
814,9,9.0,3.0,1.0
814,10,8.0,3.0,1.0
814,11,7.0,3.0,1.0
814,12,7.0,3.0,0.0
814,13,7.0,3.0,1.0
814,14,7.0,2.0,1.0
814,15,7.0,1.0,1.0
814,16,6.0,1.0,1.0
814,17,6.0,1.0,0.0
814,18,5.0,1.0,0.0
815,0,11.0,2.0,1.0
815,1,11.0,1.0,1.0
815,2,11.0,1.0,0.0
815,3,10.0,1.0,0.0
815,4,10.0,1.0,1.0
815,5,10.0,0.0,1.0
815,6,10.0,0.0,0.0
815,7,10.0,1.0,0.0
815,8,10.0,1.0,1.0
815,9,10.0,1.0,0.0
815,10,10.0,0.0,0.0
815,11,10.0,0.0,1.0
815,12,9.0,0.0,1.0
815,13,9.0,1.0,1.0
815,14,8.0,1.0,1.0
815,15,7.0,1.0,1.0
815,16,7.0,0.0,1.0
815,17,7.0,0.0,0.0
815,18,7.0,1.0,0.0
815,19,7.0,1.0,1.0
815,20,6.0,1.0,1.0
815,21,6.0,0.0,1.0
815,22,6.0,0.0,0.0
816,0,11.0,2.0,5.0
816,1,11.0,1.0,5.0
816,2,10.0,1.0,5.0
816,3,10.0,1.0,4.0
816,4,10.0,1.0,3.0
816,5,10.0,1.0,2.0
816,6,9.0,1.0,2.0
816,7,8.0,1.0,2.0
816,8,7.0,1.0,2.0
816,9,7.0,1.0,1.0
816,10,6.0,1.0,1.0
816,11,6.0,1.0,0.0
816,12,5.0,1.0,0.0
817,0,8.0,4.0,3.0
817,1,8.0,3.0,3.0
817,2,8.0,3.0,2.0
817,3,8.0,3.0,1.0
817,4,7.0,3.0,1.0
817,5,7.0,2.0,1.0
817,6,7.0,1.0,1.0
817,7,7.0,1.0,0.0
817,8,7.0,0.0,0.0
817,9,7.0,0.0,1.0
817,10,6.0,0.0,1.0
817,11,6.0,0.0,0.0
818,0,13.0,4.0,3.0
818,1,13.0,3.0,3.0
818,2,12.0,3.0,3.0
818,3,12.0,3.0,2.0
818,4,12.0,3.0,1.0
818,5,11.0,3.0,1.0
818,6,11.0,3.0,0.0
818,7,11.0,3.0,1.0
818,8,11.0,3.0,0.0
818,9,11.0,3.0,1.0
818,10,10.0,3.0,1.0
818,11,9.0,3.0,1.0
818,12,8.0,3.0,1.0
818,13,8.0,3.0,0.0
818,14,8.0,3.0,1.0
818,15,8.0,3.0,0.0
818,16,8.0,3.0,1.0
818,17,8.0,2.0,1.0
818,18,7.0,2.0,1.0
818,19,6.0,2.0,1.0
818,20,5.0,2.0,1.0
819,0,9.0,1.0,1.0
819,1,9.0,0.0,1.0
819,2,9.0,0.0,0.0
819,3,8.0,0.0,0.0
819,4,8.0,0.0,1.0
819,5,8.0,0.0,0.0
819,6,7.0,0.0,0.0
819,7,7.0,0.0,1.0
819,8,7.0,1.0,1.0
819,9,7.0,1.0,0.0
819,10,7.0,1.0,1.0
819,11,7.0,1.0,0.0
819,12,6.0,1.0,0.0
819,13,6.0,0.0,0.0
820,0,12.0,4.0,5.0
820,1,12.0,3.0,5.0
820,2,12.0,3.0,4.0
820,3,12.0,2.0,4.0
820,4,12.0,1.0,4.0
820,5,12.0,1.0,3.0
820,6,12.0,1.0,2.0
820,7,11.0,1.0,2.0
820,8,10.0,1.0,2.0
820,9,10.0,0.0,2.0
820,10,10.0,0.0,1.0
820,11,10.0,1.0,1.0
820,12,9.0,1.0,1.0
820,13,9.0,0.0,1.0
820,14,9.0,1.0,1.0
820,15,8.0,1.0,1.0
820,16,8.0,0.0,1.0
820,17,8.0,0.0,0.0
820,18,8.0,0.0,1.0
820,19,8.0,1.0,1.0
820,20,8.0,1.0,0.0
820,21,8.0,0.0,0.0
820,22,7.0,0.0,0.0
820,23,6.0,0.0,0.0
821,0,6.0,4.0,4.0
821,1,6.0,3.0,4.0
821,2,6.0,2.0,4.0
821,3,6.0,1.0,4.0
821,4,6.0,0.0,4.0
821,5,6.0,0.0,3.0
821,6,6.0,1.0,3.0
821,7,6.0,0.0,3.0
821,8,6.0,0.0,2.0
821,9,6.0,1.0,2.0
